"REF_DATE","GEO","DGUID","Type of unit","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-06","Quebec","2016A000224","Single-detached units","Units","300","thousands","3","v52299933","7.2","6.379","","","","3"
"2019-06","Quebec","2016A000224","Multiples","Units","300","thousands","3","v52299937","7.3","41.922","","","","3"
"2019-06","Quebec","2016A000224","Semi-detached units","Units","300","thousands","3","v52299934","7.4","2.344","","","","3"
"2019-06","Quebec","2016A000224","Row units","Units","300","thousands","3","v52299935","7.5","2.525","","","","3"
"2019-06","Quebec","2016A000224","Apartment and other unit types","Units","300","thousands","3","v52299936","7.6","37.053","","","","3"
"2019-06","Montréal, Quebec","2011S0503462","Total units","Units","300","thousands","3","v52299974","8.1","40.304","","","","3"
"2019-06","Montréal, Quebec","2011S0503462","Single-detached units","Units","300","thousands","3","v52299975","8.2","2.429","","","","3"
"2019-06","Montréal, Quebec","2011S0503462","Multiples","Units","300","thousands","3","v52299976","8.3","37.875","","","","3"
"2019-06","Ottawa-Gatineau, Quebec part, Quebec","2011S050524505","Total units","Units","300","thousands","3","v73880793","21.1","1.490","","","","3"
"2019-06","Québec, Quebec","2011S0503421","Total units","Units","300","thousands","3","v73880806","22.1","11.633","","","","3"
"2019-06","Saguenay, Quebec","2011S0503408","Total units","Units","300","thousands","3","v73880808","23.1","0.537","","","","3"
"2019-06","Sherbrooke, Quebec","2011S0503433","Total units","Units","300","thousands","3","v73880811","24.1","0.871","","","","3"
"2019-06","Trois-Rivières, Quebec","2011S0503442","Total units","Units","300","thousands","3","v73880815","25.1","0.320","","","","3"
"2019-06","Ontario","2016A000235","Total units","Units","300","thousands","3","v52299938","9.1","66.102","","","","3"
"2019-06","Ontario","2016A000235","Single-detached units","Units","300","thousands","3","v52299939","9.2","19.150","","","","3"
"2019-06","Ontario","2016A000235","Multiples","Units","300","thousands","3","v52299943","9.3","46.952","","","","3"
"2019-06","Ontario","2016A000235","Semi-detached units","Units","300","thousands","3","v52299940","9.4","1.820","","","","3"
"2019-06","Ontario","2016A000235","Row units","Units","300","thousands","3","v52299941","9.5","10.668","","","","3"
"2019-06","Ontario","2016A000235","Apartment and other unit types","Units","300","thousands","3","v52299942","9.6","34.464","","","","3"
"2019-06","Barrie, Ontario","2011S0503568","Total units","Units","300","thousands","3","v73880789","26.1","0.232","","","","3"
"2019-06","Brantford, Ontario","2011S0503543","Total units","Units","300","thousands","3","v73880790","27.1","0.157","","","","3"
"2019-06","Greater Sudbury, Ontario","2011S0503580","Total units","Units","300","thousands","3","v73880794","28.1","0.240","","","","3"
"2019-06","Guelph, Ontario","2011S0503550","Total units","Units","300","thousands","3","v73880795","29.1","0.518","","","","3"
"2019-06","Hamilton, Ontario","2011S0503537","Total units","Units","300","thousands","3","v73880797","30.1","1.775","","","","3"
"2019-06","Kingston, Ontario","2011S0503521","Total units","Units","300","thousands","3","v73880799","31.1","0.411","","","","3"
"2019-06","Kitchener-Cambridge-Waterloo, Ontario","2011S0503541","Total units","Units","300","thousands","3","v73880800","32.1","3.843","","","","3"
"2019-06","London, Ontario","2011S0503555","Total units","Units","300","thousands","3","v73880801","33.1","5.110","","","","3"
"2019-06","Oshawa, Ontario","2011S0503532","Total units","Units","300","thousands","3","v73880803","34.1","2.446","","","","3"
"2019-06","Ottawa-Gatineau, Ontario part, Ontario","2011S050535505","Total units","Units","300","thousands","3","v73880804","35.1","9.180","","","","3"
"2019-06","Peterborough, Ontario","2011S0503529","Total units","Units","300","thousands","3","v73880805","36.1","0.229","","","","3"
"2019-06","St. Catharines-Niagara, Ontario","2011S0503539","Total units","Units","300","thousands","3","v73880812","37.1","1.808","","","","3"
"2019-06","Thunder Bay, Ontario","2011S0503595","Total units","Units","300","thousands","3","v73880814","38.1","0.161","","","","3"
"2019-06","Toronto, Ontario","2011S0503535","Total units","Units","300","thousands","3","v52299977","10.1","34.704","","","","3"
"2019-06","Toronto, Ontario","2011S0503535","Single-detached units","Units","300","thousands","3","v52299978","10.2","5.184","","","","3"
"2019-06","Toronto, Ontario","2011S0503535","Multiples","Units","300","thousands","3","v52299979","10.3","29.520","","","","3"
"2019-06","Windsor, Ontario","2011S0503559","Total units","Units","300","thousands","3","v73880817","39.1","0.779","","","","3"
"2019-06","Prairie provinces","2016A00014","Total units","Units","300","thousands","3","v52299944","11.1","42.431","","","","3"
"2019-06","Prairie provinces","2016A00014","Single-detached units","Units","300","thousands","3","v52299945","11.2","13.665","","","","3"
"2019-06","Prairie provinces","2016A00014","Multiples","Units","300","thousands","3","v52299949","11.3","28.766","","","","3"
"2019-06","Prairie provinces","2016A00014","Semi-detached units","Units","300","thousands","3","v52299946","11.4","3.602","","","","3"
"2019-06","Prairie provinces","2016A00014","Row units","Units","300","thousands","3","v52299947","11.5","6.612","","","","3"
"2019-06","Prairie provinces","2016A00014","Apartment and other unit types","Units","300","thousands","3","v52299948","11.6","18.552","","","","3"
"2019-06","Manitoba","2016A000246","Total units","Units","300","thousands","3","v52299950","12.1","9.036","","","","3"
"2019-06","Manitoba","2016A000246","Single-detached units","Units","300","thousands","3","v52299951","12.2","2.088","","","","3"
"2019-06","Manitoba","2016A000246","Multiples","Units","300","thousands","3","v52299955","12.3","6.948","","","","3"
"2019-06","Manitoba","2016A000246","Semi-detached units","Units","300","thousands","3","v52299952","12.4","0.336","","","","3"
"2019-06","Manitoba","2016A000246","Row units","Units","300","thousands","3","v52299953","12.5","0.180","","","","3"
"2019-06","Manitoba","2016A000246","Apartment and other unit types","Units","300","thousands","3","v52299954","12.6","6.432","","","","3"
"2019-06","Winnipeg, Manitoba","2011S0503602","Total units","Units","300","thousands","3","v73880818","40.1","8.411","","","","3"
"2019-06","Saskatchewan","2016A000247","Total units","Units","300","thousands","3","v52299956","13.1","2.697","","","","3"
"2019-06","Saskatchewan","2016A000247","Single-detached units","Units","300","thousands","3","v52299957","13.2","1.209","","","","3"
"2019-06","Saskatchewan","2016A000247","Multiples","Units","300","thousands","3","v52299961","13.3","1.488","","","","3"
"2019-06","Saskatchewan","2016A000247","Semi-detached units","Units","300","thousands","3","v52299958","13.4","0.156","","","","3"
"2019-06","Saskatchewan","2016A000247","Row units","Units","300","thousands","3","v52299959","13.5","0.324","","","","3"
"2019-06","Saskatchewan","2016A000247","Apartment and other unit types","Units","300","thousands","3","v52299960","13.6","1.008","","","","3"
"2019-06","Regina, Saskatchewan","2011S0503705","Total units","Units","300","thousands","3","v73880807","41.1","0.775","","","","3"
"2019-06","Saskatoon, Saskatchewan","2011S0503725","Total units","Units","300","thousands","3","v73880810","42.1","1.671","","","","3"
"2019-06","Alberta","2016A000248","Total units","Units","300","thousands","3","v52299962","14.1","30.698","","","","3"
"2019-06","Alberta","2016A000248","Single-detached units","Units","300","thousands","3","v52299963","14.2","10.368","","","","3"
"2019-06","Alberta","2016A000248","Multiples","Units","300","thousands","3","v52299967","14.3","20.330","","","","3"
"2019-06","Alberta","2016A000248","Semi-detached units","Units","300","thousands","3","v52299964","14.4","3.110","","","","3"
"2019-06","Alberta","2016A000248","Row units","Units","300","thousands","3","v52299965","14.5","6.108","","","","3"
"2019-06","Alberta","2016A000248","Apartment and other unit types","Units","300","thousands","3","v52299966","14.6","11.112","","","","3"
"2019-06","Calgary, Alberta","2011S0503825","Total units","Units","300","thousands","3","v73880791","43.1","13.010","","","","3"
"2019-06","Edmonton, Alberta","2011S0503835","Total units","Units","300","thousands","3","v73880792","44.1","15.014","","","","3"
"2019-06","British Columbia","2016A000259","Total units","Units","300","thousands","3","v52299968","15.1","59.890","","","","3"
"2019-06","British Columbia","2016A000259","Single-detached units","Units","300","thousands","3","v52299969","15.2","7.963","","","","3"
"2019-06","British Columbia","2016A000259","Multiples","Units","300","thousands","3","v52299973","15.3","51.927","","","","3"
"2019-06","British Columbia","2016A000259","Semi-detached units","Units","300","thousands","3","v52299970","15.4","0.867","","","","3"
"2019-06","British Columbia","2016A000259","Row units","Units","300","thousands","3","v52299971","15.5","4.956","","","","3"
"2019-06","British Columbia","2016A000259","Apartment and other unit types","Units","300","thousands","3","v52299972","15.6","46.104","","","","3"
"2019-06","Abbotsford-Mission, British Columbia","2011S0503932","Total units","Units","300","thousands","3","v73880788","45.1","0.796","","","","3"
"2019-06","Kelowna, British Columbia","2011S0503915","Total units","Units","300","thousands","3","v73880798","46.1","2.806","","","","3"
"2019-06","Vancouver, British Columbia","2011S0503933","Total units","Units","300","thousands","3","v52299980","16.1","41.300","","","","3"
"2019-06","Vancouver, British Columbia","2011S0503933","Single-detached units","Units","300","thousands","3","v52299981","16.2","3.404","","","","3"
"2019-06","Vancouver, British Columbia","2011S0503933","Multiples","Units","300","thousands","3","v52299982","16.3","37.896","","","","3"
"2019-06","Victoria, British Columbia","2011S0503935","Total units","Units","300","thousands","3","v73880816","47.1","2.436","","","","3"
"2019-07","Canada","2016A000011124","Total units","Units","300","thousands","3","v52299896","1.1","205.982","","","","3"
"2019-07","Canada","2016A000011124","Single-detached units","Units","300","thousands","3","v52299897","1.2","46.400","","","","3"
"2019-07","Canada","2016A000011124","Multiples","Units","300","thousands","3","v52299901","1.3","159.582","","","","3"
"2019-07","Canada","2016A000011124","Semi-detached units","Units","300","thousands","3","v52299898","1.4","10.260","","","","3"
"2019-07","Canada","2016A000011124","Row units","Units","300","thousands","3","v52299899","1.5","22.444","","","","3"
"2019-07","Canada","2016A000011124","Apartment and other unit types","Units","300","thousands","3","v52299900","1.6","126.878","","","","3"
"2019-07","Atlantic provinces","2016A00011","Total units","Units","300","thousands","3","v52299902","2.1","8.208","","","","3"
"2019-07","Atlantic provinces","2016A00011","Single-detached units","Units","300","thousands","3","v52299903","2.2","2.713","","","","3"
"2019-07","Atlantic provinces","2016A00011","Multiples","Units","300","thousands","3","v52299907","2.3","5.495","","","","3"
"2019-07","Atlantic provinces","2016A00011","Semi-detached units","Units","300","thousands","3","v52299904","2.4","0.609","","","","3"
"2019-07","Atlantic provinces","2016A00011","Row units","Units","300","thousands","3","v52299905","2.5","0.768","","","","3"
"2019-07","Atlantic provinces","2016A00011","Apartment and other unit types","Units","300","thousands","3","v52299906","2.6","4.118","","","","3"
"2019-07","Newfoundland and Labrador","2016A000210","Total units","Units","300","thousands","3","v52299908","3.1","0.510","","","","3"
"2019-07","Newfoundland and Labrador","2016A000210","Single-detached units","Units","300","thousands","3","v52299909","3.2","0.388","","","","3"
"2019-07","Newfoundland and Labrador","2016A000210","Multiples","Units","300","thousands","3","v52299913","3.3","0.122","","","","3"
"2019-07","Newfoundland and Labrador","2016A000210","Semi-detached units","Units","300","thousands","3","v52299910","3.4","0.048","","","","3"
"2019-07","Newfoundland and Labrador","2016A000210","Row units","Units","300","thousands","3","v52299911","3.5","0.012","","","","3"
"2019-07","Newfoundland and Labrador","2016A000210","Apartment and other unit types","Units","300","thousands","3","v52299912","3.6","0.062","","","","3"
"2019-07","St. John's, Newfoundland and Labrador","2011S0503001","Total units","Units","300","thousands","3","v73880813","17.1","0.325","","","","3"
"2019-07","Prince Edward Island","2016A000211","Total units","Units","300","thousands","3","v52299914","4.1","1.696","","","","3"
"2019-07","Prince Edward Island","2016A000211","Single-detached units","Units","300","thousands","3","v52299915","4.2","0.208","","","","3"
"2019-07","Prince Edward Island","2016A000211","Multiples","Units","300","thousands","3","v52299919","4.3","1.488","","","","3"
"2019-07","Prince Edward Island","2016A000211","Semi-detached units","Units","300","thousands","3","v52299916","4.4","0.120","","","","3"
